2	2003	20
2	2004	20
2	2005	20
2	2006	20
2	2007	20
2	2008	20
2	2009	21
2	2010	21
2	2011	21
2	2012	21
2	2013	21
2	2014	21
2	2015	21
2	2016	21
2	2017	21
2	2018	21
2	2019	22
2	2020	23
2	2021	23
2	2022	22
2	2023	20
2	2024	20
2	2025	20
2	2026	20
2	2027	19
2	2028	18
2	2029	18
2	2030	16
2	2031	17
2	2032	17
2	2033	18
2	2034	18
2	2035	17
2	2036	17
2	2037	17
2	2038	17
2	2039	17
2	2040	17
2	2041	17
2	2042	17
2	2043	17
2	2044	17
2	2045	17
2	2046	17
2	2047	17
2	2048	17
2	2049	17
2	2050	18
2	2051	18
2	2052	19
2	2053	19
2	2054	18
2	2055	18
2	2056	18
2	2057	18
2	2058	17
2	2059	16
2	2060	16
2	2061	17
2	2062	17
2	2063	17
2	2064	18
2	2065	18
2	2066	17
2	2067	17
2	2068	17
2	2069	17
2	2070	17
2	2071	18
2	2072	18
2	2073	18
2	2074	20
2	2075	20
2	2076	23
2	2077	23
2	2078	24
2	2079	24
2	2080	24
2	2081	24
2	2082	24
2	2083	22
2	2084	35
2	2085	35
2	2086	35
2	2087	35
2	2088	35
2	2089	35
2	2090	35
2	2091	35
2	2092	36
2	2093	35
2	2094	35
2	2095	36
2	2096	36
2	2097	36
2	2098	36
2	2099	36
2	2100	36
2	2101	36
2	2102	37
2	2103	37
2	2104	37
2	2105	39
2	2106	39
2	2107	40
2	2108	40
2	2109	40
2	2110	40
2	2111	40
2	2112	40
2	2113	40
2	2114	42
2	2115	42
2	2116	41
2	2117	40
2	2118	36
2	2119	36
2	2120	36
2	2121	35
2	2122	33
2	2123	33
2	2124	33
2	2125	33
2	2126	33
2	2127	33
2	2128	33
2	2129	33
2	2130	33
2	2131	34
2	2132	41
2	2133	42
2	2134	43
2	2135	43
2	2136	43
2	2137	43
2	2138	43
2	2139	43
2	2140	43
2	2141	42
2	2142	44
2	2143	44
2	2144	46
2	2145	46
2	2146	45
2	2147	45
2	2148	44
2	2149	44
2	2150	45
2	2151	45
2	2152	45
2	2153	45
2	2154	45
2	2155	47
2	2156	47
2	2157	47
2	2158	46
2	2159	46
2	2160	45
2	2161	45
2	2162	47
2	2163	47
2	2164	45
2	2165	43
2	2166	47
2	2167	47
2	2168	47
2	2169	47
2	2170	47
2	2171	45
2	2172	45
2	2173	45
2	2174	45
2	2175	45
2	2176	44
2	2177	43
2	2178	43
2	2179	43
2	2180	43
2	2181	43
2	2182	42
2	2183	41
2	2184	41
2	2185	41
2	2186	40
2	2187	40
2	2188	40
2	2189	40
2	2190	40
2	2191	40
2	2192	40
2	2193	40
2	2194	40
2	2195	39
2	2196	39
2	2197	39
2	2198	39
2	2199	38
2	2200	35
2	2201	33
2	2202	33
2	2203	33
2	2204	33
2	2205	33
2	2206	33
2	2207	33
2	2208	32
2	2209	32
2	2210	29
2	2211	29
2	2212	29
2	2213	29
2	2214	29
2	2215	28
2	2216	28
2	2217	28
2	2218	28
2	2219	28
2	2220	28
2	2221	28
2	2222	28
2	2223	28
2	2224	28
2	2225	28
2	2226	27
2	2227	27
2	2228	23
2	2229	23
2	2230	23
2	2231	23
2	2232	23
2	2233	23
2	2234	23
2	2235	23
2	2236	23
2	2237	22
2	2238	22
2	2239	22
2	2240	21
2	2241	21
2	2242	20
2	2243	18
2	2244	18
2	2245	18
2	2246	15
2	2247	15
2	2248	15
2	2249	15
2	2250	14
2	2251	14
2	2252	14
2	2253	14
2	2254	12
2	2255	12
2	2256	12
2	2257	10
2	2258	10
2	2259	10
2	2260	10
2	2261	10
2	2262	10
2	2263	10
2	2264	10
2	2265	10
2	2266	10
2	2267	10
2	2268	10
2	2269	10
2	2270	10
2	2271	10
2	2272	10
2	2273	10
2	2274	0
3	0	4
3	1	4
3	2	4
3	3	4
3	4	4
3	5	4
3	6	4
3	7	6
3	8	6
3	9	6
3	10	7
3	11	7
3	12	7
3	13	7
3	14	7
3	15	7
3	16	7
3	17	7
3	18	7
3	19	7
3	20	7
3	21	8
3	22	10
3	23	10
3	24	10
3	25	10
3	26	10
3	27	10
3	28	10
3	29	10
3	30	10
3	31	10
3	32	10
3	33	10
3	34	12
3	35	12
3	36	12
3	37	12
3	38	12
3	39	12
3	40	12
3	41	12
3	42	12
3	43	12
3	44	12
3	45	12
3	46	12
3	47	12
3	48	12
3	49	12
3	50	12
3	51	12
3	52	13
3	53	12
3	54	12
3	55	12
3	56	12
3	57	12
3	58	12
3	59	12
3	60	12
3	61	12
3	62	11
3	63	13
3	64	13
3	65	13
3	66	13
3	67	13
3	68	14
3	69	14
3	70	14
3	71	14
3	72	14
3	73	14
3	74	14
3	75	14
3	76	14
3	77	12
3	78	12
3	79	12
3	80	12
3	81	12
3	82	12
3	83	12
3	84	12
3	85	12
3	86	12
3	87	12
3	88	12
3	89	12
3	90	12
3	91	12
3	92	12
3	93	12
3	94	13
3	95	13
3	96	13
3	97	12
3	98	12
3	99	12
3	100	12
3	101	12
3	102	15
3	103	15
3	104	15
3	105	15
3	106	15
3	107	15
3	108	15
3	109	15
3	110	15
3	111	15
3	112	15
3	113	18
3	114	18
3	115	18
3	116	19
3	117	19
3	118	19
3	119	19
3	120	20
3	121	20
3	122	20
3	123	20
3	124	20
3	125	20
3	126	20
3	127	20
3	128	20
3	129	20
3	130	20
3	131	20
3	132	19
3	133	19
3	134	19
3	135	19
3	136	19
3	137	16
3	138	16
3	139	16
3	140	16
3	141	16
3	142	14
3	143	14
3	144	14
3	145	14
3	146	14
3	147	14
3	148	14
3	149	14
3	150	14
3	151	14
3	152	15
3	153	15
3	154	15
3	155	15
3	156	15
3	157	15
3	158	15
3	159	15
3	160	15
3	161	14
3	162	14
3	163	16
3	164	16
3	165	16
3	166	16
3	167	16
3	168	16
3	169	16
3	170	16
3	171	16
3	172	15
3	173	15
3	174	15
3	175	15
3	176	15
3	177	15
3	178	15
3	179	15
3	180	15
3	181	15
3	182	15
3	183	15
3	184	15
3	185	15
3	186	15
3	187	15
3	188	15
3	189	15
3	190	14
3	191	14
3	192	14
3	193	14
3	194	14
3	195	14
3	196	14
3	197	14
3	198	14
3	199	14
3	200	14
3	201	14
3	202	14
3	203	15
3	204	15
3	205	15
3	206	15
3	207	15
3	208	15
3	209	15
3	210	16
3	211	16
3	212	17
3	213	17
3	214	15
3	215	15
3	216	15
3	217	15
3	218	15
3	219	15
3	220	15
3	221	15
3	222	14
3	223	14
3	224	14
3	225	14
3	226	14
3	227	14
3	228	14
3	229	14
3	230	14
3	231	15
3	232	15
3	233	16
3	234	16
3	235	16
3	236	16
3	237	16
3	238	14
3	239	14
3	240	14
3	241	14
3	242	14
3	243	14
3	244	14
3	245	13
3	246	13
3	247	13
3	248	13
3	249	13
3	250	13
3	251	13
3	252	13
3	253	13
3	254	13
3	255	13
3	256	13
3	257	12
3	258	12
3	259	10
3	260	10
3	261	10
3	262	10
3	263	10
3	264	10
3	265	10
3	266	10
3	267	12
3	268	12
3	269	13
3	270	13
3	271	12
3	272	10
3	273	11
3	274	11
3	275	11
3	276	11
3	277	12
3	278	12
3	279	13
3	280	13
3	281	16
3	282	16
3	283	17
3	284	17
3	285	17
3	286	17
3	287	17
3	288	17
3	289	17
3	290	17
3	291	17
3	292	17
3	293	17
3	294	19
3	295	19
3	296	19
3	297	19
3	298	19
3	299	19
3	300	19
3	301	19
3	302	19
3	303	18
3	304	18
3	305	18
3	306	18
3	307	18
3	308	18
3	309	18
3	310	19
3	311	19
3	312	19
3	313	19
3	314	18
3	315	18
3	316	18
3	317	18
3	318	18
3	319	18
3	320	18
3	321	18
3	322	16
3	323	16
3	324	16
3	325	16
3	326	16
3	327	16
3	328	16
3	329	16
3	330	16
3	331	16
3	332	17
3	333	21
3	334	21
3	335	21
3	336	21
3	337	21
3	338	21
3	339	21
3	340	21
3	341	21
3	342	21
3	343	21
3	344	21
3	345	21
3	346	21
3	347	21
3	348	21
3	349	21
3	350	21
3	351	22
3	352	22
3	353	22
3	354	22
3	355	22
3	356	22
3	357	22
3	358	22
3	359	22
3	360	22
3	361	23
3	362	23
3	363	22
3	364	22
3	365	22
3	366	22
3	367	22
3	368	22
3	369	22
3	370	19
3	371	19
3	372	19
3	373	19
3	374	19
3	375	19
3	376	19
3	377	19
3	378	20
3	379	20
3	380	20
3	381	19
3	382	19
3	383	18
3	384	20
3	385	20
3	386	20
3	387	20
3	388	20
3	389	20
3	390	20
3	391	20
3	392	19
3	393	19
3	394	19
3	395	19
3	396	19
3	397	19
3	398	19
3	399	19
3	400	17
3	401	17
3	402	17
3	403	17
3	404	17
3	405	17
3	406	17
3	407	17
3	408	17
3	409	17
3	410	17
3	411	17
3	412	18
3	413	18
3	414	18
3	415	18
3	416	17
3	417	15
3	418	15
3	419	15
3	420	15
3	421	15
3	422	15
3	423	15
3	424	14
3	425	14
3	426	14
3	427	16
3	428	16
3	429	15
3	430	15
3	431	14
3	432	14
3	433	13
3	434	13
3	435	13
3	436	13
3	437	13
3	438	13
3	439	13
3	440	13
3	441	13
3	442	13
3	443	13
3	444	13
3	445	13
3	446	13
3	447	13
3	448	14
3	449	14
3	450	14
3	451	14
3	452	14
3	453	14
3	454	14
3	455	14
3	456	15
3	457	15
3	458	15
3	459	15
3	460	15
3	461	15
3	462	15
3	463	15
3	464	15
3	465	15
3	466	15
3	467	16
3	468	16
3	469	16
3	470	16
3	471	16
3	472	16
3	473	16
3	474	16
3	475	16
3	476	17
3	477	17
3	478	17
3	479	16
3	480	16
3	481	16
3	482	16
3	483	15
3	484	15
3	485	15
3	486	15
3	487	15
3	488	15
3	489	15
3	490	15
3	491	15
3	492	15
3	493	15
3	494	15
3	495	15
3	496	15
3	497	15
3	498	15
3	499	15
3	500	15
3	501	15
3	502	15
3	503	15
3	504	14
3	505	13
3	506	13
3	507	13
3	508	13
3	509	14
3	510	14
3	511	12
3	512	12
3	513	12
3	514	12
3	515	12
3	516	12
3	517	12
3	518	12
3	519	12
3	520	12
3	521	12
3	522	12
3	523	11
3	524	11
3	525	11
3	526	11
3	527	11
3	528	11
3	529	10
3	530	10
3	531	10
3	532	9
3	533	9
3	534	7
3	535	7
3	536	7
3	537	7
3	538	7
3	539	7
3	540	7
3	541	7
3	542	7
3	543	7
3	544	7
3	545	3
3	546	3
3	547	3
3	548	3
3	549	3
3	550	3
3	551	5
3	552	5
3	553	5
3	554	5
3	555	5
3	556	5
3	557	5
3	558	5
3	559	5
3	560	6
3	561	6
3	562	6
3	563	6
3	564	6
3	565	6
3	566	6
3	567	6
3	568	6
3	569	6
3	570	6
3	571	6
3	572	6
3	573	6
3	574	6
3	575	7
3	576	7
3	577	6
3	578	5
3	579	5
3	580	5
3	581	5
3	582	5
3	583	6
3	584	6
3	585	6
3	586	7
3	587	7
3	588	7
3	589	7
3	590	7
3	591	7
3	592	7
3	593	7
3	594	7
3	595	7
3	596	7
3	597	7
3	598	6
3	599	6
3	600	6
3	601	6
3	602	6
3	603	6
3	604	6
3	605	6
3	606	6
3	607	6
3	608	6
3	609	6
3	610	6
3	611	6
3	612	6
3	613	6
3	614	6
3	615	6
3	616	6
3	617	6
3	618	6
3	619	6
3	620	6
3	621	6
3	622	6
3	623	6
3	624	6
3	625	6
3	626	6
3	627	6
3	628	6
3	629	6
3	630	6
3	631	6
3	632	6
3	633	6
3	634	6
3	635	6
3	636	6
3	637	6
3	638	6
3	639	5
3	640	5
3	641	5
3	642	5
3	643	5
3	644	5
3	645	6
3	646	6
3	647	6
3	648	6
3	649	6
3	650	6
3	651	6
3	652	6
3	653	6
3	654	6
3	655	6
3	656	6
3	657	7
3	658	7
3	659	7
3	660	7
3	661	7
3	662	7
3	663	7
3	664	7
3	665	7
3	666	7
3	667	7
3	668	7
3	669	7
3	670	7
3	671	7
3	672	7
3	673	7
3	674	7
3	675	7
3	676	7
3	677	7
3	678	7
3	679	7
3	680	7
3	681	7
3	682	7
3	683	7
3	684	7
3	685	7
3	686	7
3	687	7
3	688	7
3	689	7
3	690	8
3	691	8
3	692	8
3	693	8
3	694	9
3	695	9
3	696	9
3	697	9
3	698	9
3	699	9
3	700	8
3	701	7
3	702	7
3	703	7
3	704	7
3	705	7
3	706	7
3	707	7
3	708	7
3	709	7
3	710	7
3	711	6
3	712	6
3	713	6
3	714	6
3	715	6
3	716	6
3	717	6
3	718	6
3	719	6
3	720	6
3	721	6
3	722	6
3	723	6
3	724	6
3	725	5
3	726	5
3	727	5
3	728	5
3	729	5
3	730	5
3	731	5
3	732	5
3	733	5
3	734	5
3	735	4
3	736	4
3	737	4
3	738	4
3	739	4
3	740	4
3	741	4
3	742	4
3	743	4
3	744	4
3	745	4
3	746	4
3	747	4
3	748	4
3	749	4
3	750	4
3	751	4
3	752	4
3	753	4
3	754	4
3	755	4
3	756	4
3	757	4
3	758	4
3	759	4
3	760	4
3	761	4
3	762	4
3	763	4
3	764	4
3	765	4
3	766	4
3	767	4
3	768	4
3	769	4
3	770	4
3	771	4
3	772	4
3	773	4
3	774	4
3	775	4
3	776	4
3	777	4
3	778	4
3	779	4
3	780	4
3	781	4
3	782	4
3	783	4
3	784	6
3	785	6
3	786	6
3	787	6
3	788	6
3	789	6
3	790	6
3	791	6
3	792	6
3	793	6
3	794	6
3	795	5
3	796	5
3	797	5
3	798	5
3	799	5
3	800	5
3	801	5
3	802	5
3	803	5
3	804	5
3	805	5
3	806	5
3	807	5
3	808	4
3	809	4
3	810	4
3	811	4
3	812	4
3	813	4
3	814	4
3	815	4
3	816	4
3	817	4
3	818	4
3	819	4
3	820	4
3	821	4
3	822	4
3	823	4
3	824	4
3	825	4
3	826	4
3	827	4
3	828	4
3	829	4
3	830	4
3	831	4
3	832	4
3	833	6
3	834	6
3	835	6
3	836	6
3	837	6
3	838	6
3	839	6
3	840	6
3	841	5
3	842	5
3	843	5
3	844	5
3	845	4
3	846	4
3	847	4
3	848	4
3	849	4
3	850	4
3	851	4
3	852	5
3	853	5
3	854	5
3	855	5
3	856	5
3	857	5
3	858	5
3	859	6
3	860	6
3	861	6
3	862	6
3	863	6
3	864	6
3	865	6
3	866	6
3	867	6
3	868	6
3	869	6
3	870	6
3	871	6
3	872	6
3	873	6
3	874	6
3	875	6
3	876	6
3	877	6
3	878	6
3	879	6
3	880	6
3	881	6
3	882	6
3	883	6
3	884	6
3	885	6
3	886	6
3	887	6
3	888	6
3	889	6
3	890	6
3	891	6
3	892	6
3	893	6
3	894	6
3	895	6
3	896	6
3	897	6
3	898	6
3	899	6
3	900	6
3	901	6
3	902	6
3	903	6
3	904	6
3	905	6
3	906	6
3	907	6
3	908	6
3	909	6
3	910	6
3	911	6
3	912	6
3	913	6
3	914	6
3	915	6
3	916	6
3	917	6
3	918	6
3	919	6
3	920	4
3	921	4
3	922	4
3	923	4
3	924	4
3	925	4
3	926	4
3	927	4
3	928	4
3	929	4
3	930	4
3	931	4
3	932	4
3	933	4
3	934	4
3	935	4
3	936	4
3	937	4
3	938	4
3	939	4
3	940	4
3	941	4
3	942	4
3	943	4
3	944	4
3	945	4
3	946	4
3	947	4
3	948	4
3	949	4
3	950	4
3	951	4
3	952	4
3	953	4
3	954	4
3	955	4
3	956	4
3	957	4
3	958	4
3	959	4
3	960	4
3	961	4
3	962	4
3	963	4
3	964	4
3	965	4
3	966	4
3	967	4
3	968	4
3	969	4
3	970	4
3	971	4
3	972	4
3	973	4
3	974	4
3	975	3
3	976	2
3	977	2
3	978	2
3	979	2
3	980	2
3	981	2
3	982	2
3	983	2
3	984	2
3	985	2
3	986	2
3	987	2
3	988	2
3	989	2
3	990	2
3	991	2
3	992	2
3	993	2
3	994	2
3	995	2
3	996	2
3	997	2
3	998	2
3	999	2
3	1000	2
3	1001	2
3	1002	1
3	1003	1
3	1004	1
3	1005	2
3	1006	2
3	1007	2
3	1008	2
3	1009	1
3	1010	1
3	1011	1
3	1012	1
3	1013	1
3	1014	1
3	1015	1
3	1016	1
3	1017	1
3	1018	1
3	1019	1
3	1020	1
3	1021	1
3	1022	1
3	1023	1
3	1024	1
3	1025	1
3	1026	2
3	1027	3
3	1028	3
3	1029	4
3	1030	4
3	1031	4
3	1032	5
3	1033	5
3	1034	5
3	1035	5
3	1036	5
3	1037	5
3	1038	5
3	1039	5
3	1040	7
3	1041	7
3	1042	7
3	1043	7
3	1044	7
3	1045	7
3	1046	7
3	1047	7
3	1048	7
3	1049	7
3	1050	7
3	1051	7
3	1052	7
3	1053	7
3	1054	7
3	1055	7
3	1056	7
3	1057	7
3	1058	7
3	1059	7
3	1060	7
3	1061	7
3	1062	7
3	1063	7
3	1064	8
3	1065	8
3	1066	8
3	1067	8
3	1068	8
3	1069	8
3	1070	8
3	1071	8
3	1072	8
3	1073	8
3	1074	8
3	1075	8
3	1076	8
3	1077	8
3	1078	8
3	1079	8
3	1080	8
3	1081	8
3	1082	8
3	1083	8
3	1084	8
3	1085	8
3	1086	8
3	1087	8
3	1088	8
3	1089	8
3	1090	8
3	1091	8
3	1092	8
3	1093	8
3	1094	8
3	1095	8
3	1096	8
3	1097	8
3	1098	8
3	1099	8
3	1100	8
3	1101	8
3	1102	8
3	1103	8
3	1104	8
3	1105	8
3	1106	8
3	1107	8
3	1108	8
3	1109	8
3	1110	8
3	1111	8
3	1112	8
3	1113	8
3	1114	8
3	1115	8
3	1116	8
3	1117	8
3	1118	8
3	1119	8
3	1120	8
3	1121	8
3	1122	8
3	1123	8
3	1124	8
3	1125	8
3	1126	8
3	1127	8
3	1128	8
3	1129	8
3	1130	8
3	1131	8
3	1132	8
3	1133	8
3	1134	8
3	1135	8
3	1136	8
3	1137	8
3	1138	8
3	1139	8
3	1140	8
3	1141	8
3	1142	8
3	1143	8
3	1144	8
3	1145	8
3	1146	8
3	1147	8
3	1148	8
3	1149	8
3	1150	8
3	1151	8
3	1152	8
3	1153	8
3	1154	8
3	1155	8
3	1156	7
3	1157	7
3	1158	8
3	1159	8
3	1160	8
3	1161	8
3	1162	8
3	1163	8
3	1164	8
3	1165	8
3	1166	8
3	1167	8
3	1168	8
3	1169	8
3	1170	8
3	1171	8
3	1172	8
3	1173	8
3	1174	6
3	1175	6
3	1176	5
3	1177	5
3	1178	5
3	1179	5
3	1180	4
3	1181	4
3	1182	4
3	1183	3
3	1184	3
3	1185	3
3	1186	3
3	1187	3
3	1188	3
3	1189	3
3	1190	3
3	1191	3
3	1192	3
3	1193	3
3	1194	3
3	1195	3
3	1196	3
3	1197	3
3	1198	3
3	1199	3
3	1200	3
3	1201	2
3	1202	2
3	1203	2
3	1204	4
3	1205	4
3	1206	4
3	1207	4
3	1208	4
3	1209	4
3	1210	4
3	1211	4
3	1212	4
3	1213	4
3	1214	4
3	1215	3
3	1216	3
3	1217	3
3	1218	3
3	1219	3
3	1220	3
3	1221	3
3	1222	3
3	1223	3
3	1224	3
3	1225	3
3	1226	3
3	1227	3
3	1228	3
3	1229	3
3	1230	3
3	1231	3
3	1232	3
3	1233	3
3	1234	3
3	1235	3
3	1236	3
3	1237	3
3	1238	3
3	1239	3
3	1240	3
3	1241	3
3	1242	3
3	1243	3
3	1244	3
3	1245	3
3	1246	3
3	1247	3
3	1248	3
3	1249	4
3	1250	4
3	1251	4
3	1252	4
3	1253	4
3	1254	4
3	1255	4
3	1256	4
3	1257	4
3	1258	4
3	1259	4
3	1260	4
3	1261	4
3	1262	4
3	1263	4
3	1264	4
3	1265	4
3	1266	4
3	1267	4
3	1268	4
3	1269	4
3	1270	4
3	1271	4
3	1272	4
3	1273	4
3	1274	4
3	1275	4
3	1276	4
3	1277	4
3	1278	4
3	1279	4
3	1280	4
3	1281	4
3	1282	4
3	1283	4
3	1284	4
3	1285	4
3	1286	4
3	1287	4
3	1288	4
3	1289	4
3	1290	4
3	1291	5
3	1292	5
3	1293	5
3	1294	5
3	1295	5
3	1296	5
3	1297	5
3	1298	5
3	1299	5
3	1300	5
3	1301	5
3	1302	5
3	1303	5
3	1304	5
3	1305	5
3	1306	5
3	1307	5
3	1308	5
3	1309	5
3	1310	5
3	1311	5
3	1312	5
3	1313	5
3	1314	5
3	1315	5
3	1316	5
3	1317	5
3	1318	5
3	1319	5
3	1320	5
3	1321	3
3	1322	3
3	1323	3
3	1324	3
3	1325	3
3	1326	3
3	1327	2
3	1328	2
3	1329	2
3	1330	2
3	1331	2
3	1332	2
3	1333	2
3	1334	2
3	1335	2
3	1336	2
3	1337	2
3	1338	2
3	1339	2
3	1340	2
3	1341	2
3	1342	2
3	1343	2
3	1344	2
3	1345	2
3	1346	2
3	1347	2
3	1348	2
3	1349	3
3	1350	3
3	1351	3
3	1352	3
3	1353	3
3	1354	3
3	1355	3
3	1356	3
3	1357	3
3	1358	3
3	1359	3
3	1360	3
3	1361	3
3	1362	3
3	1363	3
3	1364	3
3	1365	3
3	1366	3
3	1367	3
3	1368	3
3	1369	3
3	1370	4
3	1371	4
3	1372	5
3	1373	5
3	1374	5
3	1375	5
3	1376	5
3	1377	5
3	1378	5
3	1379	5
3	1380	5
3	1381	5
3	1382	5
3	1383	5
3	1384	5
3	1385	5
3	1386	5
3	1387	5
3	1388	5
3	1389	5
3	1390	5
3	1391	5
3	1392	5
3	1393	5
3	1394	6
3	1395	7
3	1396	7
3	1397	7
3	1398	7
3	1399	7
3	1400	6
3	1401	6
3	1402	6
3	1403	6
3	1404	6
3	1405	6
3	1406	6
3	1407	7
3	1408	7
3	1409	7
3	1410	7
3	1411	7
3	1412	7
3	1413	7
3	1414	7
3	1415	7
3	1416	7
3	1417	7
3	1418	7
3	1419	7
3	1420	7
3	1421	7
3	1422	7
3	1423	7
3	1424	7
3	1425	7
3	1426	7
3	1427	7
3	1428	7
3	1429	7
3	1430	7
3	1431	7
3	1432	7
3	1433	7
3	1434	7
3	1435	7
3	1436	7
3	1437	7
3	1438	7
3	1439	7
3	1440	7
3	1441	7
3	1442	6
3	1443	6
3	1444	6
3	1445	7
3	1446	7
3	1447	7
3	1448	8
3	1449	8
3	1450	8
3	1451	8
3	1452	8
3	1453	8
3	1454	8
3	1455	8
3	1456	8
3	1457	9
3	1458	9
3	1459	9
3	1460	10
3	1461	10
3	1462	10
3	1463	10
3	1464	10
3	1465	10
3	1466	10
3	1467	10
3	1468	10
3	1469	10
3	1470	10
3	1471	10
3	1472	11
3	1473	11
3	1474	11
3	1475	11
3	1476	11
3	1477	11
3	1478	11
3	1479	11
3	1480	11
3	1481	11
3	1482	11
3	1483	11
3	1484	11
3	1485	11
3	1486	11
3	1487	11
3	1488	11
3	1489	11
3	1490	11
3	1491	11
3	1492	11
3	1493	11
3	1494	11
3	1495	11
3	1496	11
3	1497	10
3	1498	10
3	1499	11
3	1500	11
3	1501	11
3	1502	11
3	1503	11
3	1504	11
3	1505	11
3	1506	11
3	1507	11
3	1508	13
3	1509	13
3	1510	14
3	1511	14
3	1512	14
3	1513	14
3	1514	14
3	1515	14
3	1516	14
3	1517	14
3	1518	14
3	1519	14
3	1520	14
3	1521	13
3	1522	13
3	1523	12
3	1524	12
3	1525	12
3	1526	12
3	1527	12
3	1528	12
3	1529	12
3	1530	12
3	1531	12
3	1532	12
3	1533	12
3	1534	12
3	1535	13
3	1536	13
3	1537	13
3	1538	13
3	1539	13
3	1540	13
3	1541	13
3	1542	13
3	1543	11
3	1544	11
3	1545	12
3	1546	12
3	1547	12
3	1548	12
3	1549	12
3	1550	12
3	1551	12
3	1552	12
3	1553	12
3	1554	12
3	1555	12
3	1556	12
3	1557	11
3	1558	11
3	1559	11
3	1560	11
3	1561	10
3	1562	10
3	1563	10
3	1564	10
3	1565	10
3	1566	11
3	1567	11
3	1568	11
3	1569	11
3	1570	11
3	1571	11
3	1572	11
3	1573	11
3	1574	12
3	1575	13
3	1576	13
3	1577	13
3	1578	13
3	1579	13
3	1580	13
3	1581	13
3	1582	13
3	1583	13
3	1584	13
3	1585	13
3	1586	13
3	1587	13
3	1588	13
3	1589	13
3	1590	13
3	1591	13
3	1592	13
3	1593	13
3	1594	11
3	1595	11
3	1596	11
3	1597	11
3	1598	11
3	1599	10
3	1600	10
3	1601	10
3	1602	10
3	1603	10
3	1604	10
3	1605	10
3	1606	10
3	1607	10
3	1608	9
3	1609	9
3	1610	9
3	1611	9
3	1612	9
3	1613	9
3	1614	9
3	1615	9
3	1616	9
3	1617	10
3	1618	10
3	1619	10
3	1620	11
3	1621	11
3	1622	13
3	1623	12
3	1624	12
3	1625	13
3	1626	13
3	1627	13
3	1628	13
3	1629	13
3	1630	13
3	1631	13
3	1632	13
3	1633	13
3	1634	13
3	1635	13
3	1636	14
3	1637	14
3	1638	14
3	1639	14
3	1640	14
3	1641	14
3	1642	14
3	1643	14
3	1644	14
3	1645	14
3	1646	14
3	1647	14
3	1648	14
3	1649	14
3	1650	13
3	1651	13
3	1652	13
3	1653	13
3	1654	13
3	1655	13
3	1656	14
3	1657	14
3	1658	14
3	1659	14
3	1660	13
3	1661	13
3	1662	13
3	1663	13
3	1664	13
3	1665	13
3	1666	13
3	1667	13
3	1668	13
3	1669	13
3	1670	13
3	1671	13
3	1672	13
3	1673	13
3	1674	14
3	1675	13
3	1676	13
3	1677	12
3	1678	12
3	1679	12
3	1680	17
3	1681	17
3	1682	18
3	1683	18
3	1684	18
3	1685	18
3	1686	17
3	1687	17
3	1688	18
3	1689	18
3	1690	18
3	1691	20
3	1692	20
3	1693	20
3	1694	20
3	1695	19
3	1696	19
3	1697	19
3	1698	19
3	1699	19
3	1700	19
3	1701	19
3	1702	19
3	1703	19
3	1704	19
3	1705	19
3	1706	19
3	1707	19
3	1708	19
3	1709	19
3	1710	21
3	1711	22
3	1712	22
3	1713	22
3	1714	22
3	1715	22
3	1716	22
3	1717	21
3	1718	21
3	1719	22
3	1720	22
3	1721	22
3	1722	22
3	1723	22
3	1724	24
3	1725	23
3	1726	22
3	1727	22
3	1728	22
3	1729	22
3	1730	22
3	1731	22
3	1732	22
3	1733	22
3	1734	22
3	1735	23
3	1736	23
3	1737	23
3	1738	23
3	1739	23
3	1740	23
3	1741	23
3	1742	23
3	1743	23
3	1744	23
3	1745	23
3	1746	23
3	1747	23
3	1748	23
3	1749	23
3	1750	22
3	1751	22
3	1752	21
3	1753	21
3	1754	21
3	1755	22
3	1756	22
3	1757	22
3	1758	22
3	1759	22
3	1760	22
3	1761	21
3	1762	20
3	1763	20
3	1764	20
3	1765	21
3	1766	21
3	1767	21
3	1768	21
3	1769	21
3	1770	21
3	1771	19
3	1772	19
3	1773	18
3	1774	18
3	1775	19
3	1776	19
3	1777	19
3	1778	19
3	1779	19
3	1780	19
3	1781	17
3	1782	17
3	1783	17
3	1784	17
3	1785	16
3	1786	15
3	1787	15
3	1788	15
3	1789	15
3	1790	15
3	1791	15
3	1792	16
3	1793	16
3	1794	16
3	1795	16
3	1796	16
3	1797	16
3	1798	16
3	1799	16
3	1800	17
3	1801	17
3	1802	18
3	1803	18
3	1804	18
3	1805	18
3	1806	18
3	1807	18
3	1808	18
3	1809	18
3	1810	18
3	1811	18
3	1812	18
3	1813	18
3	1814	21
3	1815	21
3	1816	23
3	1817	24
3	1818	24
3	1819	24
3	1820	24
3	1821	24
3	1822	24
3	1823	24
3	1824	24
3	1825	23
3	1826	23
3	1827	23
3	1828	23
3	1829	23
3	1830	23
3	1831	23
3	1832	23
3	1833	23
3	1834	23
3	1835	23
3	1836	23
3	1837	23
3	1838	23
3	1839	23
3	1840	23
3	1841	23
3	1842	23
3	1843	23
3	1844	23
3	1845	22
3	1846	22
3	1847	22
3	1848	22
3	1849	22
3	1850	22
3	1851	22
3	1852	21
3	1853	21
3	1854	21
3	1855	21
3	1856	21
3	1857	20
3	1858	20
3	1859	20
3	1860	20
3	1861	20
3	1862	20
3	1863	20
3	1864	20
3	1865	20
3	1866	20
3	1867	20
3	1868	20
3	1869	20
